"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"2558",285,"COMPETE AGAINST","2",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,5,2,2,3,6.66666666666667,"0"
"2559",285,"COMPETE AGAINST","3",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,2,3,2,2.33333333333333,-25.3333333333333,"0"
"2560",285,"COMPETE AGAINST","4",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,2,2,1,1.66666666666667,-5.33333333333333,"1"
"2561",285,"COMPETE AGAINST","5",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,4,2,1,2.33333333333333,-12.3333333333333,"1"
"2562",285,"COMPETE AGAINST","6",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,2,2,1,1.66666666666667,10.6666666666667,"0"
"2563",285,"COMPETE AGAINST","7",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,5,6,4,5,5.66666666666667,"0"
"2564",285,"COMPETE AGAINST","8",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,3,2,2,2.33333333333333,-3.33333333333333,"0"
"2565",285,"COMPETE AGAINST","9",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,2,3,2,2.33333333333333,10.6666666666667,"0"
"2566",286,"COOPERATE WITH","1",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,6,6,4.33333333333333,-15.6666666666667,"1"
"2567",286,"COOPERATE WITH","2",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,24.3333333333333,"0"
"2568",286,"COOPERATE WITH","3",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,-13.6666666666667,"0"
"2569",286,"COOPERATE WITH","4",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,6,6,4.33333333333333,-15.6666666666667,"1"
"2570",286,"COOPERATE WITH","5",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,5.33333333333333,"0"
"2571",286,"COOPERATE WITH","6",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,17.3333333333333,"0"
"2572",286,"COOPERATE WITH","7",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,8.33333333333333,"0"
"2573",286,"COOPERATE WITH","8",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,-16.6666666666667,"0"
"2574",286,"COOPERATE WITH","9",81,100,81,4,4,5,3,"47","Female","East Asian",5,31.1101694915254,35.7655367231638,21.8926553672316,1.16101694915254,1,1,1,1,6.33333333333333,"0"
"2575",287,"COOPERATE WITH","1",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,14.7777777777778,"0"
"2576",287,"COOPERATE WITH","2",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,-5.22222222222222,"0"
"2577",287,"COOPERATE WITH","3",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,-0.222222222222221,"1"
"2578",287,"COOPERATE WITH","4",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,19.7777777777778,"1"
"2579",287,"COOPERATE WITH","5",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,-10.2222222222222,"0"
"2580",287,"COOPERATE WITH","6",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,3.77777777777778,"0"
"2581",287,"COOPERATE WITH","7",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,3,3,2,2.66666666666667,12.7777777777778,"0"
"2582",287,"COOPERATE WITH","8",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,-20.2222222222222,"0"
"2583",287,"COOPERATE WITH","9",10,2,5,2,2,5,5,"53","Male","White or Caucasian",1,-39.8898305084746,-62.2344632768362,-54.1073446327684,-0.838983050847458,1,1,1,1,-15.2222222222222,"0"
"2584",288,"COMPETE AGAINST","1",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,4,1,3,15.3333333333333,"0"
"2585",288,"COMPETE AGAINST","2",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,-11.6666666666667,"0"
"2586",288,"COMPETE AGAINST","3",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,-8.66666666666667,"0"
"2587",288,"COMPETE AGAINST","4",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,-2.66666666666667,"1"
"2588",288,"COMPETE AGAINST","5",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,1,1,1,1,15.3333333333333,"0"
"2589",288,"COMPETE AGAINST","6",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,9.33333333333333,"1"
"2590",288,"COMPETE AGAINST","7",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,-9.66666666666667,"0"
"2591",288,"COMPETE AGAINST","8",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,1,1,2,-2.66666666666667,"0"
"2592",288,"COMPETE AGAINST","9",53,61,55,2,1,5,5,"39","Male","White or Caucasian",1,3.11016949152543,-3.23446327683615,-4.10734463276836,-1.83898305084746,4,3,1,2.66666666666667,-4.66666666666667,"0"
"2593",289,"COMPETE AGAINST","1",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,5,6,6,5.66666666666667,-8.44444444444444,"1"
"2594",289,"COMPETE AGAINST","2",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,6,6,6,6,32.5555555555556,"0"
"2595",289,"COMPETE AGAINST","3",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,2,1,1,1.33333333333333,-14.4444444444444,"1"
"2596",289,"COMPETE AGAINST","4",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,5,6,6,5.66666666666667,-4.44444444444444,"0"
"2597",289,"COMPETE AGAINST","5",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,5,6,6,5.66666666666667,13.5555555555556,"0"
"2598",289,"COMPETE AGAINST","6",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,3,1,1,1.66666666666667,-15.4444444444444,"0"
"2599",289,"COMPETE AGAINST","7",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,6,6,6,6,-13.4444444444444,"0"
"2600",289,"COMPETE AGAINST","8",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,6,6,6,6,1.55555555555556,"0"
"2601",289,"COMPETE AGAINST","9",16,0,0,2,2,5,3,"35","Female","White or Caucasian",2,-33.8898305084746,-64.2344632768362,-59.1073446327684,-0.838983050847458,6,6,6,6,8.55555555555556,"0"
"2602",290,"COOPERATE WITH","1",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,1,2,2,1.66666666666667,-5.55555555555556,"0"
"2603",290,"COOPERATE WITH","2",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,3,3,3,3,14.4444444444444,"1"
"2604",290,"COOPERATE WITH","3",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,3,3,3,3,-5.55555555555556,"0"
"2605",290,"COOPERATE WITH","4",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,2,3,3,2.66666666666667,-5.55555555555556,"0"
"2606",290,"COOPERATE WITH","5",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,1,1,1,1,14.4444444444444,"1"
"2607",290,"COOPERATE WITH","6",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,3,3,2,2.66666666666667,-5.55555555555556,"0"
"2608",290,"COOPERATE WITH","7",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,3,4,4,3.66666666666667,-0.555555555555555,"0"
"2609",290,"COOPERATE WITH","8",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,3,4,4,3.66666666666667,-10.5555555555556,"0"
"2610",290,"COOPERATE WITH","9",45,60,40,2,2,4,2,"28","Female","White or Caucasian",1,-4.88983050847457,-4.23446327683615,-19.1073446327684,-0.838983050847458,4,4,4,4,4.44444444444444,"0"
"2611",291,"COOPERATE WITH","1",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,5,3,4,4,-12.8888888888889,"0"
"2612",291,"COOPERATE WITH","2",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,5,3,4,4,16.1111111111111,"1"
"2613",291,"COOPERATE WITH","3",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,3,2,3,2.66666666666667,-26.8888888888889,"0"
"2614",291,"COOPERATE WITH","4",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,5,5,4,4.66666666666667,-0.888888888888889,"0"
"2615",291,"COOPERATE WITH","5",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,4,4,5,4.33333333333333,6.11111111111111,"0"
"2616",291,"COOPERATE WITH","6",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,3,4,3,3.33333333333333,-3.88888888888889,"0"
"2617",291,"COOPERATE WITH","7",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,4,4,5,4.33333333333333,8.11111111111111,"1"
"2618",291,"COOPERATE WITH","8",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,4,5,5,4.66666666666667,2.11111111111111,"0"
"2619",291,"COOPERATE WITH","9",52,56,73,2,3,3,3,"41","Female","White or Caucasian",5,2.11016949152543,-8.23446327683615,13.8926553672316,0.161016949152542,3,2,3,2.66666666666667,12.1111111111111,"0"
"2620",292,"COOPERATE WITH","1",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,-11.1111111111111,"0"
"2621",292,"COOPERATE WITH","2",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,9.88888888888889,"1"
"2622",292,"COOPERATE WITH","3",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,-0.111111111111111,"0"
"2623",292,"COOPERATE WITH","4",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,-3.11111111111111,"1"
"2624",292,"COOPERATE WITH","5",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,4,4,3,-9.11111111111111,"0"
"2625",292,"COOPERATE WITH","6",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,3,2,2,11.8888888888889,"0"
"2626",292,"COOPERATE WITH","7",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,-9.11111111111111,"0"
"2627",292,"COOPERATE WITH","8",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,3,1,1.66666666666667,-8.11111111111111,"0"
"2628",292,"COOPERATE WITH","9",90,100,90,2,3,2,3,"33","Female","White or Caucasian",6,40.1101694915254,35.7655367231638,30.8926553672316,0.161016949152542,1,1,1,1,18.8888888888889,"0"
"2629",293,"COOPERATE WITH","1",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,3,2,1,2,-20.8888888888889,"1"
"2630",293,"COOPERATE WITH","2",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,4,6,6,5.33333333333333,18.1111111111111,"0"
"2631",293,"COOPERATE WITH","3",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,1,1,1,1,9.11111111111111,"0"
"2632",293,"COOPERATE WITH","4",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,3,3,3,3,-8.88888888888889,"0"
"2633",293,"COOPERATE WITH","5",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,3,3,4,3.33333333333333,-5.88888888888889,"0"
"2634",293,"COOPERATE WITH","6",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,2,4,4,3.33333333333333,13.1111111111111,"0"
"2635",293,"COOPERATE WITH","7",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,6,6,6,6,-12.8888888888889,"0"
"2636",293,"COOPERATE WITH","8",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,1,3,3,2.33333333333333,-0.888888888888889,"1"
"2637",293,"COOPERATE WITH","9",5,59,5,2,2,2,2,"21","Female","White or Caucasian",3,-44.8898305084746,-5.23446327683615,-54.1073446327684,-0.838983050847458,3,6,5,4.66666666666667,9.11111111111111,"0"
"2638",294,"COMPETE AGAINST","1",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,3,1.66666666666667,0.888888888888886,"0"
"2639",294,"COMPETE AGAINST","2",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,5,5,3.66666666666667,8.88888888888889,"0"
"2640",294,"COMPETE AGAINST","3",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-12.1111111111111,"0"
"2641",294,"COMPETE AGAINST","4",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-2.11111111111111,"0"
"2642",294,"COMPETE AGAINST","5",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,2.88888888888889,"1"
"2643",294,"COMPETE AGAINST","6",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-7.11111111111111,"0"
"2644",294,"COMPETE AGAINST","7",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,4,4,3,13.8888888888889,"0"
"2645",294,"COMPETE AGAINST","8",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,4,2,-11.1111111111111,"0"
"2646",294,"COMPETE AGAINST","9",50,0,50,2,1,1,3,"47","Female","White or Caucasian",6,0.110169491525426,-64.2344632768362,-9.10734463276836,-1.83898305084746,1,1,3,1.66666666666667,5.88888888888889,"1"
"2647",295,"COOPERATE WITH","1",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,4,3,2,3,-8.88888888888889,"0"
"2648",295,"COOPERATE WITH","2",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,1,1,6,2.66666666666667,15.1111111111111,"1"
"2649",295,"COOPERATE WITH","3",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,3,1,1,1.66666666666667,-19.8888888888889,"0"
"2650",295,"COOPERATE WITH","4",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,6,6,6,6,0.111111111111111,"0"
"2651",295,"COOPERATE WITH","5",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,5,5,4,4.66666666666667,-7.88888888888889,"0"
"2652",295,"COOPERATE WITH","6",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,3,5,4,4,-8.88888888888889,"0"
"2653",295,"COOPERATE WITH","7",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,6,6,6,6,20.1111111111111,"0"
"2654",295,"COOPERATE WITH","8",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,4,3,1,2.66666666666667,-9.88888888888889,"1"
"2655",295,"COOPERATE WITH","9",85,98,97,4,3,2,3,"36","Female","White or Caucasian",1,35.1101694915254,33.7655367231638,37.8926553672316,0.161016949152542,6,6,6,6,20.1111111111111,"0"
"2656",296,"COOPERATE WITH","1",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,3,1,1,1.66666666666667,-15,"0"
"2657",296,"COOPERATE WITH","2",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,4,4,1,3,24,"0"
"2658",296,"COOPERATE WITH","3",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,2,"0"
"2659",296,"COOPERATE WITH","4",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,0,"0"
"2660",296,"COOPERATE WITH","5",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,-10,"1"
"2661",296,"COOPERATE WITH","6",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,2,1,1,1.33333333333333,2,"0"
"2662",296,"COOPERATE WITH","7",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,5,5,5,5,0,"0"
"2663",296,"COOPERATE WITH","8",89,100,100,2,4,4,1,"38","Female","White or Caucasian",2,39.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,3,1,1,1.66666666666667,4,"0"
